Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
1122,1115.225109162806,856.9910964028456,11.59216,14.56672,87.61251,109.73579,12.25622,15.18681,2238160.83874,2238.0
1123,1024.9142251909575,609.5852958636365,12.11862,11.17294,86.69726,80.69791,13.17892,12.63126,2239477.86368,2239.0
1124,559.1472525484845,463.65534536054565,4.18,5.05345,98.06736,118.56201,4.03469,4.88433,2242003.04791,2242.0
1125,973.812162548484,659.3412953605466,4.19525,6.12497,100.62899,146.86735,4.2413,6.1389,2242932.88866,2242.0
1126,1120.4817810963698,867.8882810739551,4.83138,6.67996,82.50606,114.07226,4.64163,6.40492,2245154.27791,2245.0
1127,1126.6147055710467,768.1751826505921,10.33993,21.46641,60.25796,122.92635,11.48718,22.95934,2247236.61622,2247.0
1128,468.5099837670329,290.9036859898903,8.74915,12.49722,73.68047,105.2135,9.11781,12.97723,2248277.67537,2248.0
1129,1031.7161660802665,525.4942040168045,4.32802,5.29522,95.39679,116.71225,4.18059,5.10318,2249877.22735,2249.0
1130,1171.6877225038222,753.326466070747,5.11267,6.84924,103.89662,139.03481,5.1382,6.8445,2255468.76888,2255.0
1131,1180.2974495547464,786.924964953989,8.49089,7.74451,90.79442,82.8133,8.1327,7.41969,2259789.47582,2259.0
1132,500.7789245173637,392.92053141515106,6.23707,8.15623,76.43551,99.97031,6.26843,8.2347,2261272.87445,2261.0
1133,1081.402604517368,931.4216114151511,6.83846,8.74535,88.58073,111.87528,6.82206,8.76656,2261387.14923,2261.0
1134,1156.397530238097,760.8128767413983,5.84334,6.78369,94.18913,109.34341,5.72841,6.63768,2262828.58824,2262.0
1135,1159.1826405846487,897.879355956039,15.38868,10.83056,69.48413,50.5269,16.53017,11.47778,2266749.88547,2266.0
1136,557.2278842224027,468.0417188984053,9.44016,13.00519,75.53614,104.15025,10.34905,13.94535,2269181.30638,2269.0
1137,475.6037842224018,279.50955889840475,13.17677,19.78105,89.95843,133.73142,19.568,28.04522,2269399.15314,2269.0
1138,1135.3514142223999,776.6025688984053,7.80662,10.55044,70.9785,95.92697,7.60533,10.2785,2269793.8659,2269.0
1139,976.7667334001986,663.3690372491482,6.24604,7.23243,104.16796,120.64126,6.43098,7.46031,2277381.54042,2277.0
1140,1038.7781234001984,487.9702872491479,9.41673,13.2999,84.38992,118.64056,10.09446,14.07764,2277757.95187,2277.0
1141,983.1979325085998,677.3076105670277,7.36218,9.6796,71.32676,93.60734,7.72878,10.04376,2280087.10556,2280.0
1142,555.2356739186578,465.04945143554346,14.14695,16.03341,74.69488,82.48779,16.40806,19.37518,2281367.92395,2281.0
1143,1123.0987830300257,775.3356284190409,14.53574,13.87277,79.48996,75.72741,14.73478,14.02253,2282473.43238,2282.0
1144,1080.0429699513093,956.8079112577453,17.00304,15.02699,86.98076,77.14201,17.13838,15.4601,2283109.5848,2283.0
1145,743.4881279077505,797.1899759690917,4.71316,5.60183,126.48514,150.36467,4.77471,5.6804,2287436.68055,2287.0
1146,1170.4053815692791,779.7779067018049,8.99787,11.10827,86.16214,106.30175,9.5708,11.87768,2289309.35366,2289.0
1147,562.5337762009955,424.9621032532047,4.60169,5.98874,112.09999,145.90156,4.48926,5.84374,2290596.27016,2290.0
1148,968.1289416093729,693.3120274272026,32.40061,12.59437,116.77997,56.8703,47.25561,21.38737,2292557.2331,2292.0
1149,549.3708548138817,461.2326998148594,9.3311,9.51186,86.40762,88.11864,9.84037,10.14001,2298990.75159,2298.0
1150,995.256709788318,600.0392421792113,10.18985,12.59208,88.4032,106.36542,14.23975,16.06086,2302275.38457,2302.0
1151,980.9340714176419,591.0575905289148,5.75266,6.96277,83.95142,101.61156,5.65788,6.85193,2307246.7402,2307.0
1152,998.711588884423,579.7799553203226,5.60788,6.975,93.65007,116.56289,5.64865,7.05743,2308979.50194,2308.0
1153,1126.0645049782127,841.824059140958,7.5653,12.11037,103.53131,160.98968,9.74191,14.723,2315763.74537,2315.0
1154,1082.6117376359962,883.8443668152287,13.17305,20.18797,77.01975,116.66071,15.45919,22.58998,2317327.92121,2317.0
1155,1000.0810976359915,490.98384681522856,8.74719,8.85191,24.88382,40.50107,9.36089,8.16849,2317521.69335,2317.0
1156,980.0290493770219,679.2572198076438,5.28694,6.91958,96.97457,126.93717,5.33281,6.98389,2322175.2996,2322.0
1157,1000.8096668944437,602.3489561146669,4.00605,5.62231,102.69667,144.11381,4.09427,5.72335,2326387.17613,2326.0
1158,1120.8930068944483,891.6373861146674,4.90736,4.82691,95.55329,93.98771,4.8029,4.73033,2326856.58752,2326.0
1159,968.2099449739521,666.5712594034337,8.7151,9.04543,80.32088,83.23306,8.83643,9.16609,2327408.80642,2327.0
1160,475.7561858350202,283.58363384136055,11.99802,19.66217,63.57065,102.05863,12.97337,21.05988,2335595.74028,2335.0
1161,1106.391182099901,944.6365152654248,5.61237,7.9371,96.60896,136.62151,5.70132,8.04251,2336812.71828,2336.0
1162,1053.0897120395255,890.8784585167475,6.16043,8.9379,104.99048,152.14041,6.70163,9.56148,2337339.15971,2337.0
1163,958.332614992982,673.7785466365069,13.69598,16.05288,64.39164,75.04616,16.3071,19.02958,2340816.79593,2340.0
1164,485.6990606601732,357.3277830900736,23.07595,12.2735,100.37279,53.72326,24.00454,12.95298,2342473.80672,2342.0
1165,1084.4030506601678,918.4355730900736,6.33481,8.02047,80.13343,101.4733,6.29994,7.98974,2342983.51762,2342.0
1166,1151.1532674407201,777.067954378384,5.67338,5.82365,101.04885,103.72498,5.52438,5.66853,2347703.70116,2347.0
1167,461.1079474787379,291.92379550015437,4.93479,7.79197,85.28689,134.64483,4.93601,7.73669,2349867.51938,2349.0
1168,995.7126784908396,517.2508716363164,5.47471,4.95665,82.79443,74.95979,5.13601,4.6518,2354016.03949,2354.0
1169,489.9294635432636,380.7999119681652,6.77451,8.56858,101.99202,128.96172,6.95942,8.732,2356155.73941,2356.0
1170,540.7165997855367,416.23699721156333,5.11466,5.99619,92.62369,108.57963,5.04693,5.90286,2357709.48092,2357.0
1171,498.26588024524534,388.6833465544287,5.45927,7.12552,88.96494,116.15268,5.32532,6.96685,2359800.14738,2359.0
1172,953.0888046798892,677.5231501343394,9.22064,11.65023,73.8589,93.96731,9.27472,11.7508,2360288.51952,2360.0
1173,1013.6536076819848,490.39033723950143,4.89631,6.03515,102.06508,125.76151,4.93302,6.04758,2367672.80886,2367.0
1174,435.1749254083834,307.13849828660045,10.87299,11.44973,85.44871,89.95113,11.26553,11.84913,2368007.85548,2368.0
1175,1126.364755408379,834.473008286601,5.42994,5.49619,106.57539,107.87955,5.3527,5.43162,2368672.72737,2368.0
1176,1195.2774802849785,747.0069528481043,7.37325,9.26062,89.05001,111.83781,7.26329,9.10163,2369028.07213,2369.0
1177,1072.7338202849755,976.5958628481029,6.61085,5.7509,98.09842,85.33813,6.31101,5.49305,2369264.87261,2369.0
1178,935.7879902849787,612.933272848103,11.49417,14.36704,55.70781,69.68273,12.03023,15.15139,2369660.61528,2369.0
1179,494.26226192321354,338.3788714752102,4.79155,6.15226,92.7328,119.06588,4.70499,6.03097,2371438.78241,2371.0
1180,954.4501119232158,640.1249614752107,4.51817,7.27052,85.30842,137.26888,4.54097,7.28596,2371779.49423,2371.0
1181,1098.4663557223105,900.982769279472,4.79693,6.77695,102.63546,144.96783,4.74631,6.65934,2374880.32489,2374.0
1182,548.0663697380735,411.13511468541594,5.4034,6.18845,106.97354,122.5101,5.3396,6.10768,2377928.20612,2377.0
1183,1164.1825838538718,767.8888391865898,9.01332,7.93638,71.8306,63.24812,8.5326,7.51236,2378360.27569,2378.0
1184,509.41959620595145,324.21603460439735,10.32679,16.9319,64.19782,105.30518,10.4534,17.20751,2379045.2408,2379.0
1185,488.85168376598045,337.7635337598674,5.44575,6.42034,100.60621,118.62269,5.541,6.53841,2382639.2614,2382.0
1186,432.18434014928073,302.6979902464493,7.77528,9.46241,96.31088,117.2004,8.08918,9.8741,2383284.6303,2383.0
1187,480.721129362457,361.9645018130899,6.28897,6.83727,93.15439,101.3802,6.24663,6.8485,2385045.8355,2385.0
1188,1106.5380147654323,832.0930212254158,6.19004,9.032,89.34307,129.83761,6.23577,8.97773,2393480.47235,2393.0
1189,513.8245136947397,377.22506921953675,15.01987,14.65537,98.88328,96.5937,15.72955,15.52177,2394741.89437,2394.0
1190,973.538061584004,613.3021552286252,5.06918,7.00925,89.56004,123.83506,4.89733,6.7614,2396248.85599,2396.0
1191,966.1753202381777,634.3203562003242,5.58787,6.15311,102.46067,112.86496,5.50094,6.08883,2398541.92864,2398.0
1192,1037.991460238173,476.50552620032494,7.80624,7.34734,95.48384,89.85934,7.75522,7.28207,2398951.7005,2398.0
1193,539.0922740957147,422.72990617762497,7.36038,7.2239,96.56644,94.78192,7.21589,7.11,2405260.48793,2405.0
1194,962.5670253930017,641.6112627605048,15.82236,16.50378,71.94527,74.87613,23.49582,24.03359,2408229.94219,2408.0
1195,1045.2270153930017,497.0107527605046,8.74165,7.53366,88.9319,76.90058,8.7347,7.62197,2408472.57431,2408.0
1196,1004.1867868828106,513.8004398653778,8.22468,10.12509,95.87329,118.62234,9.11741,11.31503,2410755.00086,2410.0
1197,964.1379252195744,644.6981873853639,5.36044,6.95325,82.95367,107.60232,5.32012,6.90166,2412437.6743,2412.0
1198,923.6355259094533,667.4493753578147,13.46726,8.43466,64.28875,39.97849,13.01919,8.17222,2416895.53526,2416.0
1199,491.25755086231067,358.193370720104,11.68923,17.66851,65.19952,96.65969,20.50818,29.33646,2419090.87194,2419.0
1200,979.6082208623105,635.7378807201037,4.29231,5.23857,89.69356,109.4657,4.14585,5.05526,2419779.92046,2419.0
1201,1122.6030107626052,845.1189293901932,5.75579,5.72208,62.30921,61.9425,5.56019,5.5284,2421045.51788,2421.0
1202,1094.8775422886094,821.7816470452149,5.29638,6.61503,89.13138,111.30861,5.12506,6.38487,2423126.64204,2423.0
1203,1014.6784976827702,464.89390484263595,9.08123,9.52833,78.74398,82.3859,10.20703,10.46955,2424222.70714,2424.0
1204,479.97982768277217,333.4094348426347,7.94567,12.88129,78.91945,123.9207,8.77978,14.02726,2424801.38117,2424.0
1205,1041.05600827647,464.4527370784076,10.91571,9.89754,80.79885,73.27577,10.8858,9.91397,2426971.86431,2426.0
1206,482.14496172635194,350.51497083993166,10.79144,15.22314,94.54227,132.29475,14.46531,19.21936,2430597.16375,2430.0
1207,961.5996420270521,608.0852659503619,9.18856,12.72336,66.43192,92.0504,9.23648,12.86623,2431476.28636,2431.0
1208,992.9316847145864,628.8974373568395,10.5499,13.60746,76.03597,98.0763,11.61784,15.03929,2433051.72212,2433.0
1209,1165.4485347145865,771.0223273568405,5.96522,6.89624,77.7476,89.8775,5.7119,6.59252,2433838.74211,2433.0
1210,1108.4380755903503,851.8644335339559,18.46174,12.11874,79.89282,52.6898,19.13471,12.86482,2436209.26761,2436.0
1211,442.1952555903507,283.2049035339569,5.84668,6.64405,102.00231,115.92076,5.78853,6.59019,2436624.15388,2436.0
1212,1060.6654127341092,470.9988768129224,5.42258,6.48874,103.28583,123.58146,5.39525,6.42035,2442975.16571,2442.0
1213,571.9302336729043,406.5713532603432,11.22253,9.35206,81.41428,69.50727,11.55994,9.5299,2447704.17666,2447.0
1214,1078.2205953998316,670.8797786020092,12.08405,19.88854,88.52618,145.18315,14.00377,22.36052,2449290.22097,2449.0
1215,954.5467401301665,653.9406951114546,11.85766,15.16631,66.56633,87.09983,13.65037,18.53071,2450089.31315,2450.0
1216,514.931060916559,351.0258938336088,5.86255,7.78814,91.67093,121.77908,5.8313,7.73424,2451548.72228,2451.0
1217,492.3172078676251,389.2173545086904,16.98914,18.54432,100.86603,105.31506,30.46113,30.71454,2452917.80078,2452.0
1218,959.071900698197,622.9437806785409,3.94134,5.19246,90.35962,119.04123,3.79207,4.98719,2454002.72923,2454.0
1219,1152.268979490734,741.2865915427882,6.06075,7.38225,97.5449,118.81274,6.13801,7.46658,2456744.989,2456.0
1220,543.3210257576307,394.59474560311816,9.10109,13.46174,58.24455,83.9903,10.14502,14.99346,2461572.02799,2461.0
1221,1044.6818022593784,872.3933965318246,11.99328,12.62336,73.14908,77.02081,12.63931,13.23934,2463004.60279,2463.0
1222,489.315938632982,334.34040280296335,5.15531,6.9832,85.49095,115.80189,5.06714,6.85595,2465587.29801,2465.0
1223,462.72977447122685,341.8685130596874,23.64728,18.78899,70.0691,53.95766,24.89888,20.43365,2469850.62839,2469.0
1224,521.2495902232706,405.646259747579,7.9367,9.36401,75.18756,89.09896,8.04602,9.54336,2473493.41596,2473.0
1225,954.429820223276,612.4416697475777,5.16944,6.03195,93.27494,108.83935,5.05659,5.90727,2473999.79471,2473.0
1226,1121.7445289891311,739.4416815576756,5.39221,6.31837,93.69852,109.8048,5.32317,6.25263,2475415.76045,2475.0
1227,466.8199426448535,349.1198317191002,9.32983,13.50609,63.56682,90.54484,9.85721,14.17478,2479044.47104,2479.0
1228,1150.6599192724364,746.5893759140001,6.93792,8.0868,78.18863,91.12972,6.78201,7.88859,2481371.16719,2481.0
1229,432.18578927244147,264.1040459140006,4.16281,5.46199,97.35605,127.69992,4.04499,5.28527,2481403.22226,2481.0
1230,1140.1568292724382,696.5101259140013,5.697,6.97673,120.39462,147.42285,5.7818,7.04401,2481788.15594,2481.0
1231,1135.7445435916568,802.2054067474071,10.00892,10.66878,81.24265,86.60368,9.7489,10.41723,2483905.78752,2483.0
1232,1064.8738751571518,910.2786527541073,7.09262,7.44558,98.69498,103.64021,6.91307,7.287,2484461.85969,2484.0
1233,950.4267464713795,619.1971121411051,3.93094,5.54742,83.47853,116.9706,3.8017,5.39036,2485673.91931,2485.0
1234,1007.0274287804673,479.70024001688097,5.72128,6.47858,87.89074,99.52434,5.64654,6.39491,2487875.22882,2487.0
1235,1125.9205013877793,815.5836182965182,8.63962,8.70796,94.38648,95.27772,8.87959,9.08925,2489277.22529,2489.0
1236,495.8730877585648,315.69963067712564,12.82933,18.51112,82.68426,119.16121,14.79538,20.95362,2492709.08128,2492.0
1237,446.5778149127253,249.42841587423365,7.67853,9.21059,98.19773,117.89581,7.9817,9.63903,2494982.51467,2494.0
1238,975.6123754061415,613.5974142014569,5.70967,7.18047,81.95888,103.53148,5.86907,7.40793,2496432.74329,2496.0
1239,966.5053721765858,538.3684038894188,5.73138,5.74945,86.87471,87.15179,5.48941,5.51719,2497734.25742,2497.0
1240,1165.027482176591,746.4562438894189,7.63764,10.68868,67.05182,93.82882,7.99284,11.1456,2497920.72653,2497.0
1241,940.3390619508232,558.094890075475,18.22668,23.31835,50.94147,65.12509,18.99886,24.27945,2501067.6617,2501.0
1242,1128.9454882463756,826.5480516582272,11.18371,10.45693,69.2198,64.64843,11.83668,10.97512,2511443.88435,2511.0
1243,1128.6477222038181,731.348332683511,9.36394,11.2196,74.57516,89.03366,9.36274,11.16154,2513244.1976,2513.0
1244,995.4665022038197,535.0508626835116,8.8644,13.11947,71.07834,105.18847,9.52603,14.06304,2513535.2827,2513.0
1245,1128.2800077547217,740.7856470958715,6.40705,8.52454,78.85619,105.10237,6.25261,8.36824,2515270.8019,2515.0
1246,1091.2312077547247,810.9260970958723,8.2652,9.01115,106.89621,116.54108,8.81614,9.64536,2515455.35111,2515.0
1247,1119.0242580552924,875.3536818069581,10.46337,9.4979,75.24975,68.31262,10.21108,9.306,2520757.55645,2520.0
1248,1129.903269499285,809.9535656444626,5.89303,6.1391,91.65537,95.46906,5.8649,6.1106,2524801.04296,2524.0
1249,974.4541142125223,538.9654782505764,4.05197,4.52853,82.92567,92.67873,3.82128,4.2704,2529081.85515,2529.0
1250,1113.623756629023,796.1050808819296,6.3977,6.5018,112.09595,113.9223,6.24019,6.35415,2530840.12756,2530.0
1251,423.00276489490676,119.74005065854244,12.36611,25.77924,89.44345,180.49214,14.21322,28.46804,8664.63667,8.0
1252,504.2443187048263,108.15865138007692,14.68151,20.42561,115.3297,158.91946,14.85616,20.67908,9852.79774,9.0
1253,1001.3199240854015,353.32861470973467,8.03254,10.56342,67.32835,88.67065,8.22267,10.97051,14088.51931,14.0
1254,991.2236340854,344.2494747097347,12.49986,11.45021,139.80176,141.95543,16.02864,15.0271,14663.00575,14.0
1255,1081.6788751879642,750.3962895016242,5.20111,6.90205,97.27587,129.05805,5.38724,7.08574,15754.36975,15.0
1256,971.8881985034909,404.29411145322837,14.2266,28.65449,76.37846,147.20948,31.16891,61.64667,18127.81731,18.0
1257,494.49463057197846,284.9411577057402,6.59906,9.85449,71.5854,106.73104,7.06148,10.35534,23534.2521,23.0
1258,925.5638339349005,455.6850147036797,3.91673,5.97205,95.08486,144.71769,3.85459,5.81372,27835.34232,27.0
1259,996.797294015032,538.2409982058015,9.63759,12.49427,94.55144,122.48805,9.58704,12.38899,30839.56196,30.0
1260,1071.4451666775515,745.5258386694524,5.82426,7.89364,85.53186,117.22462,6.12022,8.4537,32179.69639,32.0
1261,995.1395641742936,583.859501754159,45.15049,41.26998,185.78175,156.22241,86.31326,75.50561,36839.50416,36.0
1262,1017.3616615773464,341.0791482235947,5.47,6.45914,101.59769,120.04373,5.47369,6.48211,41181.46106,41.0
1263,971.6088238816512,436.3498206015195,8.77826,18.30557,59.84862,119.01464,8.70452,18.81526,42339.9183,42.0
1264,972.4399338816578,406.96106060151976,5.89044,7.36431,106.65611,132.7398,6.00289,7.45509,42946.08718,42.0
1265,962.3610121828323,440.7256083631963,11.4323,11.87138,90.81295,105.53212,14.84894,16.19559,44885.62212,44.0
1266,988.4701583969137,423.7175332273928,13.66928,23.72774,92.29648,158.53937,14.55362,24.80995,45455.1366,45.0
1267,428.71198262483404,129.80058141946037,9.43611,11.04408,95.63962,114.29431,10.06731,11.89244,57658.03664,57.0
1268,430.44057132814976,116.79310837982001,8.47211,16.6081,70.5082,136.94158,8.85122,16.94786,71424.06411,71.0
1269,469.1988372180396,210.6573955562124,6.85251,8.45496,99.32955,123.7107,7.4543,9.14783,76786.82525,76.0
1270,439.2725863583292,197.44682270473788,11.70096,16.29152,113.45876,140.87597,22.75056,29.79398,78723.68687,78.0
1271,1027.7961027085516,377.90124082907107,7.43785,10.25879,80.5856,111.148,7.15464,9.85746,87432.90507,87.0
1272,62.67894823422185,1096.8349771308904,4.26397,5.28416,115.27631,142.9074,4.47314,5.5464,89044.54225,89.0
1273,460.50890119350413,219.29638981720174,8.63975,11.34294,60.73131,79.72001,7.91791,10.39025,99024.4933,99.0
1274,499.4150556499249,199.66424258573076,8.6863,13.49543,89.68865,138.44646,9.1853,13.92455,100352.65034,100.0
1275,498.9904209335914,216.43851804240754,7.97823,10.40176,79.86052,103.80006,9.2013,11.63762,101815.52912,101.0
1276,1177.3904425128994,611.7492215550474,14.08281,23.04737,114.20091,154.59692,17.40059,27.1719,105188.4454,105.0
1277,1096.7487925129017,736.9340315550462,5.56572,8.32097,94.36203,140.91629,5.45976,8.11498,105842.55337,105.0
1278,1196.5848431626798,-38.67409669363749,4.70382,5.17323,91.9358,101.11023,4.46083,4.90538,111961.83444,111.0
1279,987.8742056876172,481.1003675232931,6.75444,8.59565,94.92145,118.99199,6.73672,8.62878,129047.12552,129.0
1280,492.40137760775593,214.36233317816502,8.2557,12.80279,57.81956,89.65082,7.85484,12.16127,132099.72066,132.0
1281,430.1250876077543,240.40862317816524,47.39523,34.70222,134.99699,127.21116,98.14348,85.8912,132693.28299,132.0
1282,1015.9624567083957,548.927157493405,8.94782,7.31303,119.73691,97.8617,8.69552,7.11427,133218.25727,133.0
1283,473.2033202203515,177.99870592415712,4.62603,6.86363,103.59139,150.19521,4.87777,7.15447,134973.24654,134.0
1284,1116.2546682522252,608.0078982106469,6.06958,8.29669,96.39875,131.67825,6.00723,8.16921,135593.10752,135.0
1285,514.4066805534567,248.52453560676346,5.62848,7.46456,102.04849,136.95197,5.84362,7.791,138649.39556,138.0
1286,548.2983533960295,292.5382506085808,5.59315,5.26366,89.10472,83.85803,5.38903,5.08136,148426.43743,148.0
1287,492.8977261106384,155.03492959881697,16.03981,14.3754,110.78601,100.05521,15.8198,14.12148,149151.23683,149.0
1288,973.3441200955763,464.34654719676666,9.02767,11.8595,111.32694,150.15638,12.45638,16.91331,151661.73988,151.0
1289,1026.6402095455478,606.7688725528427,11.48266,15.24854,117.0014,164.00558,13.80939,18.16582,153227.92473,153.0
