Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
1106,481.77992000000086,289.9018300000007,12.85562,9.56796,56.87434,42.00746,12.3087,9.06613,2201935.39094,2201.0
1107,508.7286400000012,299.41461000000163,3.82775,5.25849,109.0375,149.76952,3.71956,5.09253,2203484.40552,2203.0
1108,955.7429800000028,483.55976999999984,5.21408,6.8258,87.42018,114.44345,5.29462,6.93558,2204536.81751,2204.0
1109,455.3205000000016,240.57772000000116,5.1659,9.04783,84.15401,147.3697,5.13104,8.93536,2205599.86474,2205.0
1110,458.2661100000041,213.70508000000157,10.79368,12.65883,111.02239,130.16797,11.39784,13.26272,2205980.24788,2205.0
1111,955.3111900000004,573.1546200000012,6.64903,9.00833,87.46416,118.59939,6.92571,9.5582,2207257.38705,2207.0
1112,1067.591690000001,800.7765400000008,4.61105,6.71201,118.82832,172.67564,4.94503,7.03136,2208038.89475,2208.0
1113,413.2744200000016,853.5755200000003,12.72474,16.99468,63.17749,84.84772,14.15074,19.05987,2210469.94954,2210.0
1114,987.06912,490.28042000000096,9.16488,11.38551,92.46407,114.70822,9.70029,11.89129,2212257.53691,2212.0
1115,1110.588459999999,624.3118300000006,5.52955,7.60864,123.37313,169.28581,5.92264,7.94744,2214027.52019,2214.0
1116,947.4608000000007,544.6513800000012,4.1338,5.93962,88.16332,126.65861,3.99267,5.71531,2220657.35508,2220.0
1117,1117.2417300000016,667.8813900000005,8.5636,10.10149,80.67949,95.16781,8.37245,9.86862,2224376.83903,2224.0
1118,921.133679999999,524.1820800000005,3.99034,6.09806,87.33248,133.46224,3.879,5.9247,2224552.40915,2224.0
1119,1072.76627,716.4099800000004,7.03287,10.12535,99.8873,140.99619,7.97368,11.36301,2235712.38181,2235.0
1120,321.1616900000008,658.4305800000002,14.00683,30.66224,97.42736,113.76705,18.56971,33.32661,2236651.70313,2236.0
1121,353.2680200000032,615.2384500000007,6.74376,5.93912,92.89412,81.84992,6.6886,5.9587,2238153.63382,2238.0
1122,1076.1233300000022,728.43923,11.59216,14.56672,87.61251,109.73579,12.25622,15.18681,2238160.83874,2238.0
1123,985.9019499999996,481.208700000001,12.11862,11.17294,86.69726,80.69791,13.17892,12.63126,2239477.86368,2239.0
1124,520.4035900000017,335.8071,4.18,5.05345,98.06736,118.56201,4.03469,4.88433,2242003.04791,2242.0
1125,935.0685000000012,531.493050000001,4.19525,6.12497,100.62899,146.86735,4.2413,6.1389,2242932.88866,2242.0
1126,1082.0068800000008,740.5722000000005,4.83138,6.67996,82.50606,114.07226,4.64163,6.40492,2245154.27791,2245.0
1127,1088.3190600000016,641.2160000000003,10.33993,21.46641,60.25796,122.92635,11.48718,22.95934,2247236.61622,2247.0
1128,430.30399000000034,164.12359000000106,8.74915,12.49722,73.68047,105.2135,9.11781,12.97723,2248277.67537,2248.0
1129,993.5998400000026,398.8936200000008,4.32802,5.29522,95.39679,116.71225,4.18059,5.10318,2249877.22735,2249.0
1130,1134.1097300000038,627.8119000000006,5.11267,6.84924,103.89662,139.03481,5.1382,6.8445,2255468.76888,2255.0
1131,1143.078650000003,662.1429500000013,8.49089,7.74451,90.79442,82.8133,8.1327,7.41969,2259789.47582,2259.0
1132,463.7398099999991,268.5073600000014,6.23707,8.15623,76.43551,99.97031,6.26843,8.2347,2261272.87445,2261.0
1133,1044.3634900000034,807.0084400000014,6.83846,8.74535,88.58073,111.87528,6.82206,8.76656,2261387.14923,2261.0
1134,1119.4482800000042,636.5847700000013,5.84334,6.78369,94.18913,109.34341,5.72841,6.63768,2262828.58824,2262.0
1135,1122.5929900000046,774.3958000000002,15.38868,10.83056,69.48413,50.5269,16.53017,11.47778,2266749.88547,2266.0
1136,520.9080800000011,345.1210900000005,9.44016,13.00519,75.53614,104.15025,10.34905,13.94535,2269181.30638,2269.0
1137,439.28398000000016,156.5889299999999,13.17677,19.78105,89.95843,133.73142,19.568,28.04522,2269399.15314,2269.0
1138,1099.0316099999982,653.6819400000004,7.80662,10.55044,70.9785,95.92697,7.60533,10.2785,2269793.8659,2269.0
1139,941.167110000002,541.9685200000004,6.24604,7.23243,104.16796,120.64126,6.43098,7.46031,2277381.54042,2277.0
1140,1003.1785000000018,366.56977000000006,9.41673,13.2999,84.38992,118.64056,10.09446,14.07764,2277757.95187,2277.0
1141,947.8685899999982,556.4842700000008,7.36218,9.6796,71.32676,93.60734,7.72878,10.04376,2280087.10556,2280.0
1142,519.9964499999987,344.41937000000144,14.14695,16.03341,74.69488,82.48779,16.40806,19.37518,2281367.92395,2281.0
1143,1087.9496900000013,654.8992400000006,14.53574,13.87277,79.48996,75.72741,14.73478,14.02253,2282473.43238,2282.0
1144,1044.9840200000035,836.5656500000005,17.00304,15.02699,86.98076,77.14201,17.13838,15.4601,2283109.5848,2283.0
1145,708.7898700000005,677.7285700000011,4.71316,5.60183,126.48514,150.36467,4.77471,5.6804,2287436.68055,2287.0
1146,1135.8875400000034,660.7095399999998,8.99787,11.10827,86.16214,106.30175,9.5708,11.87768,2289309.35366,2289.0
1147,528.106160000003,306.0909100000008,4.60169,5.98874,112.09999,145.90156,4.48926,5.84374,2290596.27016,2290.0
1148,933.881809999999,574.8364900000015,32.40061,12.59437,116.77997,56.8703,47.25561,21.38737,2292557.2331,2292.0
1149,515.6654400000043,343.95462000000043,9.3311,9.51186,86.40762,88.11864,9.84037,10.14001,2298990.75159,2298.0
1150,961.9126499999984,483.5682300000008,10.18985,12.59208,88.4032,106.36542,14.23975,16.06086,2302275.38457,2302.0
1151,948.0419299999994,475.6053000000011,5.75266,6.96277,83.95142,101.61156,5.65788,6.85193,2307246.7402,2307.0
1152,965.9098599999998,464.5327300000008,5.60788,6.975,93.65007,116.56289,5.64865,7.05743,2308979.50194,2308.0
1153,1093.895920000003,728.0246500000012,7.5653,12.11037,103.53131,160.98968,9.74191,14.723,2315763.74537,2315.0
1154,1050.6241300000038,770.4626000000007,13.17305,20.18797,77.01975,116.66071,15.45919,22.58998,2317327.92121,2317.0
1155,968.0934899999992,377.60208000000057,8.74719,8.85191,24.88382,40.50107,9.36089,8.16849,2317521.69335,2317.0
1156,948.4940300000015,566.9273200000007,5.28694,6.91958,96.97457,126.93717,5.33281,6.98389,2322175.2996,2322.0
1157,969.6368599999988,490.86855000000105,4.00605,5.62231,102.69667,144.11381,4.09427,5.72335,2326387.17613,2326.0
1158,1089.7202000000034,780.1569800000016,4.90736,4.82691,95.55329,93.98771,4.8029,4.73033,2326856.58752,2326.0
1159,937.1277100000008,555.3043400000006,8.7151,9.04543,80.32088,83.23306,8.83643,9.16609,2327408.80642,2327.0
1160,445.3987800000032,174.0406800000001,11.99802,19.66217,63.57065,102.05863,12.97337,21.05988,2335595.74028,2335.0
1161,1076.124410000004,835.3110700000016,5.61237,7.9371,96.60896,136.62151,5.70132,8.04251,2336812.71828,2336.0
1162,1022.9135800000004,781.7709700000014,6.16043,8.9379,104.99048,152.14041,6.70163,9.56148,2337339.15971,2337.0
1163,928.4284400000032,565.32762,13.69598,16.05288,64.39164,75.04616,16.3071,19.02958,2340816.79593,2340.0
1164,455.9762200000041,249.31681000000023,23.07595,12.2735,100.37279,53.72326,24.00454,12.95298,2342473.80672,2342.0
1165,1054.6802099999986,810.4246000000003,6.33481,8.02047,80.13343,101.4733,6.29994,7.98974,2342983.51762,2342.0
1166,1121.8838600000015,670.1647400000002,5.67338,5.82365,101.04885,103.72498,5.52438,5.66853,2347703.70116,2347.0
1167,432.0199500000017,185.46684000000096,4.93479,7.79197,85.28689,134.64483,4.93601,7.73669,2349867.51938,2349.0
1168,967.0782900000048,411.9174700000003,5.47471,4.95665,82.79443,74.95979,5.13601,4.6518,2354016.03949,2354.0
1169,461.4765499999994,275.919100000001,6.77451,8.56858,101.99202,128.96172,6.95942,8.732,2356155.73941,2356.0
1170,512.3544299999994,311.58316000000013,5.11466,5.99619,92.62369,108.57963,5.04693,5.90286,2357709.48092,2357.0
1171,470.0852100000048,284.4848200000015,5.45927,7.12552,88.96494,116.15268,5.32532,6.96685,2359800.14738,2359.0
1172,924.9988900000026,573.5529600000009,9.22064,11.65023,73.8589,93.96731,9.27472,11.7508,2360288.51952,2360.0
1173,986.1990799999984,388.03124000000025,4.89631,6.03515,102.06508,125.76151,4.93302,6.04758,2367672.80886,2367.0
1174,407.8111800000042,205.01137999999992,10.87299,11.44973,85.44871,89.95113,11.26553,11.84913,2368007.85548,2368.0
1175,1099.00101,732.3458900000005,5.42994,5.49619,106.57539,107.87955,5.3527,5.43162,2368672.72737,2368.0
1176,1168.0045200000022,645.1122700000014,7.37325,9.26062,89.05001,111.83781,7.26329,9.10163,2369028.07213,2369.0
1177,1045.4608599999992,874.70118,6.61085,5.7509,98.09842,85.33813,6.31101,5.49305,2369264.87261,2369.0
1178,908.5150300000024,511.0385900000001,11.49417,14.36704,55.70781,69.68273,12.03023,15.15139,2369660.61528,2369.0
1179,467.17087999999785,236.9504300000008,4.79155,6.15226,92.7328,119.06588,4.70499,6.03097,2371438.78241,2371.0
1180,927.35873,538.6965200000013,4.51817,7.27052,85.30842,137.26888,4.54097,7.28596,2371779.49423,2371.0
1181,1071.647360000003,800.2571200000002,4.79693,6.77695,102.63546,144.96783,4.74631,6.65934,2374880.32489,2374.0
1182,521.5197800000024,311.1163800000013,5.4034,6.18845,106.97354,122.5101,5.3396,6.10768,2377928.20612,2377.0
1183,1137.726800000004,668.1066600000013,9.01332,7.93638,71.8306,63.24812,8.5326,7.51236,2378360.27569,2378.0
1184,483.0546200000026,224.67086999999992,10.32679,16.9319,64.19782,105.30518,10.4534,17.20751,2379045.2408,2379.0
1185,462.75914000000193,238.93217000000004,5.44575,6.42034,100.60621,118.62269,5.541,6.53841,2382639.2614,2382.0
1186,406.1826100000035,204.10548000000017,7.77528,9.46241,96.31088,117.2004,8.08918,9.8741,2383284.6303,2383.0
1187,454.9010300000009,263.8510800000004,6.28897,6.83727,93.15439,101.3802,6.24663,6.8485,2385045.8355,2385.0
1188,1081.4444700000022,735.9144100000012,6.19004,9.032,89.34307,129.83761,6.23577,8.97773,2393480.47235,2393.0
1189,488.8217900000018,281.2903900000001,15.01987,14.65537,98.88328,96.5937,15.72955,15.52177,2394741.89437,2394.0
1190,948.7169800000048,517.8567300000013,5.06918,7.00925,89.56004,123.83506,4.89733,6.7614,2396248.85599,2396.0
1191,941.5358800000032,539.3660400000008,5.58787,6.15311,102.46067,112.86496,5.50094,6.08883,2398541.92864,2398.0
1192,1013.3520199999984,381.5512100000015,7.80624,7.34734,95.48384,89.85934,7.75522,7.28207,2398951.7005,2398.0
1193,515.0885600000038,329.5091100000009,7.36038,7.2239,96.56644,94.78192,7.21589,7.11,2405260.48793,2405.0
1194,938.8357499999984,549.1403900000005,15.82236,16.50378,71.94527,74.87613,23.49582,24.03359,2408229.94219,2408.0
1195,1021.4957399999984,404.53988000000027,8.74165,7.53366,88.9319,76.90058,8.7347,7.62197,2408472.57431,2408.0
1196,980.6371300000028,421.8318500000005,8.22468,10.12509,95.87329,118.62234,9.11741,11.31503,2410755.00086,2410.0
1197,940.7698799999998,553.2337500000012,5.36044,6.95325,82.95367,107.60232,5.32012,6.90166,2412437.6743,2412.0
1198,900.630680000002,576.9988600000015,13.46726,8.43466,64.28875,39.97849,13.01919,8.17222,2416895.53526,2416.0
1199,468.5250799999994,268.5082200000016,11.68923,17.66851,65.19952,96.65969,20.50818,29.33646,2419090.87194,2419.0
1200,956.8757499999992,546.0527300000012,4.29231,5.23857,89.69356,109.4657,4.14585,5.05526,2419779.92046,2419.0
1201,1100.0521100000042,755.9463700000015,5.75579,5.72208,62.30921,61.9425,5.56019,5.5284,2421045.51788,2421.0
1202,1072.508200000004,733.12356,5.29638,6.61503,89.13138,111.30861,5.12506,6.38487,2423126.64204,2423.0
1203,992.3999299999996,376.4937600000012,9.08123,9.52833,78.74398,82.3859,10.20703,10.46955,2424222.70714,2424.0
1204,457.7012600000016,245.00929,7.94567,12.88129,78.91945,123.9207,8.77978,14.02726,2424801.38117,2424.0
1205,1018.9589800000032,376.5698900000007,10.91571,9.89754,80.79885,73.27577,10.8858,9.91397,2426971.86431,2426.0
1206,460.41097000000445,263.67238,10.79144,15.22314,94.54227,132.29475,14.46531,19.21936,2430597.16375,2430.0
1207,939.9564000000028,521.503920000001,9.18856,12.72336,66.43192,92.0504,9.23648,12.86623,2431476.28636,2431.0
1208,971.4699299999992,542.8400000000001,10.5499,13.60746,76.03597,98.0763,11.61784,15.03929,2433051.72212,2433.0
1209,1143.9867799999993,684.9648900000011,5.96522,6.89624,77.7476,89.8775,5.7119,6.59252,2433838.74211,2433.0
1210,1087.248520000001,766.5964100000001,18.46174,12.11874,79.89282,52.6898,19.13471,12.86482,2436209.26761,2436.0
1211,421.0057000000015,197.9368800000011,5.84668,6.64405,102.00231,115.92076,5.78853,6.59019,2436624.15388,2436.0
1212,1040.0201300000044,387.32249000000047,5.42258,6.48874,103.28583,123.58146,5.39525,6.42035,2442975.16571,2442.0
1213,551.7383699999991,324.23441000000093,11.22253,9.35206,81.41428,69.50727,11.55994,9.5299,2447704.17666,2447.0
1214,1058.210060000005,589.0819500000016,12.08405,19.88854,88.52618,145.18315,14.00377,22.36052,2449290.22097,2449.0
1215,934.626860000004,572.4131400000006,11.85766,15.16631,66.56633,87.09983,13.65037,18.53071,2450089.31315,2450.0
1216,495.1018299999996,269.7690900000016,5.86255,7.78814,91.67093,121.77908,5.8313,7.73424,2451548.72228,2451.0
1217,472.5786200000002,308.2317800000001,16.98914,18.54432,100.86603,105.31506,30.46113,30.71454,2452917.80078,2452.0
1218,939.5145800000028,542.5021000000015,3.94134,5.19246,90.35962,119.04123,3.79207,4.98719,2454002.72923,2454.0
1219,1132.892899999999,661.3907200000012,6.06075,7.38225,97.5449,118.81274,6.13801,7.46658,2456744.989,2456.0
1220,524.3979299999992,316.07179,9.10109,13.46174,58.24455,83.9903,10.14502,14.99346,2461572.02799,2461.0
1221,1025.9398500000025,794.4229700000014,11.99328,12.62336,73.14908,77.02081,12.63931,13.23934,2463004.60279,2463.0
1222,470.7551000000021,256.92443000000094,5.15531,6.9832,85.49095,115.80189,5.06714,6.85595,2465587.29801,2465.0
1223,444.53107000000455,265.56723000000056,23.64728,18.78899,70.0691,53.95766,24.89888,20.43365,2469850.62839,2469.0
1224,503.4128899999996,330.4673900000016,7.9367,9.36401,75.18756,89.09896,8.04602,9.54336,2473493.41596,2473.0
1225,936.593120000005,537.2628000000004,5.16944,6.03195,93.27494,108.83935,5.05659,5.90727,2473999.79471,2473.0
1226,1104.0887799999982,664.8269200000013,5.39221,6.31837,93.69852,109.8048,5.32317,6.25263,2475415.76045,2475.0
1227,449.5259900000019,275.6391000000003,9.32983,13.50609,63.56682,90.54484,9.85721,14.17478,2479044.47104,2479.0
1228,1133.5468099999998,673.67857,6.93792,8.0868,78.18863,91.12972,6.78201,7.88859,2481371.16719,2481.0
1229,415.0726800000048,191.1932400000005,4.16281,5.46199,97.35605,127.69992,4.04499,5.28527,2481403.22226,2481.0
1230,1123.0437200000017,623.5993200000012,5.697,6.97673,120.39462,147.42285,5.7818,7.04401,2481788.15594,2481.0
1231,1118.8122399999993,729.8664700000008,10.00892,10.66878,81.24265,86.60368,9.7489,10.41723,2483905.78752,2483.0
1232,1048.0319600000005,838.2263800000001,7.09262,7.44558,98.69498,103.64021,6.91307,7.287,2484461.85969,2484.0
1233,933.6752100000012,547.431990000001,3.93094,5.54742,83.47853,116.9706,3.8017,5.39036,2485673.91931,2485.0
1234,990.4566200000044,408.5108800000016,5.72128,6.47858,87.89074,99.52434,5.64654,6.39491,2487875.22882,2487.0
1235,1109.5303800000038,744.9719700000005,8.63962,8.70796,94.38648,95.27772,8.87959,9.08925,2489277.22529,2489.0
1236,479.7539200000029,245.9582100000007,12.82933,18.51112,82.68426,119.16121,14.79538,20.95362,2492709.08128,2492.0
1237,430.6392300000007,180.26958999999988,7.67853,9.21059,98.19773,117.89581,7.9817,9.63903,2494982.51467,2494.0
1238,959.854330000002,545.0231400000011,5.70967,7.18047,81.95888,103.53148,5.86907,7.40793,2496432.74329,2496.0
1239,950.8375799999994,470.0871400000015,5.73138,5.74945,86.87471,87.15179,5.48941,5.51719,2497734.25742,2497.0
1240,1149.3596900000048,678.1749800000016,7.63764,10.68868,67.05182,93.82882,7.99284,11.1456,2497920.72653,2497.0
1241,925.0321699999986,490.99056999999993,18.22668,23.31835,50.94147,65.12509,18.99886,24.27945,2501067.6617,2501.0
1242,1114.5400200000004,762.4205000000002,11.18371,10.45693,69.2198,64.64843,11.83668,10.97512,2511443.88435,2511.0
1243,1114.4223899999995,667.8220500000007,9.36394,11.2196,74.57516,89.03366,9.36274,11.16154,2513244.1976,2513.0
1244,981.2411700000011,471.5245800000012,8.8644,13.11947,71.07834,105.18847,9.52603,14.06304,2513535.2827,2513.0
1245,1114.2347599999994,677.8626100000001,6.40705,8.52454,78.85619,105.10237,6.25261,8.36824,2515270.8019,2515.0
1246,1077.1859600000023,748.0030600000009,8.2652,9.01115,106.89621,116.54108,8.81614,9.64536,2515455.35111,2515.0
1247,1105.4289900000003,813.9474200000004,10.46337,9.4979,75.24975,68.31262,10.21108,9.306,2520757.55645,2520.0
1248,1116.6677400000044,749.7696500000002,5.89303,6.1391,91.65537,95.46906,5.8649,6.1106,2524801.04296,2524.0
1249,961.6679399999994,480.3206800000007,4.05197,4.52853,82.92567,92.67873,3.82128,4.2704,2529081.85515,2529.0
1250,1100.927410000004,737.7696000000014,6.3977,6.5018,112.09595,113.9223,6.24019,6.35415,2530840.12756,2530.0
1251,427.2541300000012,171.72972000000118,12.36611,25.77924,89.44345,180.49214,14.21322,28.46804,8664.63667,8.0
1252,508.2774199999985,160.02657,14.68151,20.42561,115.3297,158.91946,14.85616,20.67908,9852.79774,9.0
1253,1004.2655900000028,404.5854400000008,8.03254,10.56342,67.32835,88.67065,8.22267,10.97051,14088.51931,14.0
1254,994.1693000000014,395.5063000000009,12.49986,11.45021,139.80176,141.95543,16.02864,15.0271,14663.00575,14.0
1255,1084.4078300000035,801.5304300000007,5.20111,6.90205,97.27587,129.05805,5.38724,7.08574,15754.36975,15.0
1256,973.9685700000044,455.0592700000016,14.2266,28.65449,76.37846,147.20948,31.16891,61.64667,18127.81731,18.0
1257,495.4991900000023,335.0882700000002,6.59906,9.85449,71.5854,106.73104,7.06148,10.35534,23534.2521,23.0
1258,925.7123800000044,505.33494000000064,3.91673,5.97205,95.08486,144.71769,3.85459,5.81372,27835.34232,27.0
1259,996.3065300000015,587.5164400000012,9.63759,12.49427,94.55144,122.48805,9.58704,12.38899,30839.56196,30.0
1260,1070.5294800000047,794.5508700000009,5.82426,7.89364,85.53186,117.22462,6.12022,8.4537,32179.69639,32.0
1261,993.3771100000012,632.3819100000001,45.15049,41.26998,185.78175,156.22241,86.31326,75.50561,36839.50416,36.0
1262,1014.54651,388.96992000000137,5.47,6.45914,101.59769,120.04373,5.47369,6.48211,41181.46106,41.0
1263,968.5838999999978,484.1138200000005,8.77826,18.30557,59.84862,119.01464,8.70452,18.81526,42339.9183,42.0
1264,969.4150100000044,454.7250600000007,5.89044,7.36431,106.65611,132.7398,6.00289,7.45509,42946.08718,42.0
1265,958.9173100000044,488.2356200000013,11.4323,11.87138,90.81295,105.53212,14.84894,16.19559,44885.62212,44.0
1266,984.8174500000024,471.1003300000011,13.66928,23.72774,92.29648,158.53937,14.55362,24.80995,45455.1366,45.0
1267,422.5710699999981,175.645410000001,9.43611,11.04408,95.63962,114.29431,10.06731,11.89244,57658.03664,57.0
1268,421.4429400000008,160.81749000000127,8.47211,16.6081,70.5082,136.94158,8.85122,16.94786,71424.06411,71.0
1269,459.1929500000042,254.02491999999984,6.85251,8.45496,99.32955,123.7107,7.4543,9.14783,76786.82525,76.0
1270,428.8651600000012,240.55063000000155,11.70096,16.29152,113.45876,140.87597,22.75056,29.79398,78723.68687,78.0
1271,1015.5941900000034,419.8115000000016,7.43785,10.25879,80.5856,111.148,7.15464,9.85746,87432.90507,87.0
1272,50.08101999999781,1138.478500000001,4.26397,5.28416,115.27631,142.9074,4.47314,5.5464,89044.54225,89.0
1273,445.9458999999988,259.59814000000006,8.63975,11.34294,60.73131,79.72001,7.91791,10.39025,99024.4933,99.0
